Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort
196,4.370000,11.250000,10.790000,6.930000,6.590000,6.750000,9.490000
197,4.990000,11.320000,10.980000,6.750000,6.530000,6.770000,9.550000
198,4.720000,12.430000,11.510000,6.840000,6.590000,6.890000,9.640000
199,4.790000,11.390000,12.720000,7.010000,6.580000,6.840000,9.690000
200,4.620000,11.460000,11.290000,7.810000,6.630000,6.980000,9.800000
201,4.790000,11.450000,7.290000,7.020000,7.210000,8.260000,9.800000
202,4.640000,12.270000,7.360000,7.000000,6.710000,7.060000,11.230000
203,4.650000,11.890000,7.340000,6.980000,6.830000,7.010000,9.890000
204,4.700000,13.660000,7.440000,7.000000,6.840000,7.060000,10.000000
205,5.050000,12.090000,8.660000,7.190000,6.890000,7.280000,10.050000
206,4.780000,11.970000,7.710000,7.080000,8.080000,7.440000,10.070000
207,4.850000,12.010000,7.860000,7.130000,6.900000,8.870000,10.160000
208,4.870000,12.030000,7.970000,7.250000,6.940000,7.290000,10.230000
209,4.940000,12.090000,8.110000,7.240000,6.980000,7.280000,10.250000
210,5.130000,12.810000,7.770000,7.330000,7.060000,7.360000,10.280000
211,4.980000,14.400000,7.980000,7.360000,7.050000,7.360000,10.370000
212,5.010000,14.400000,8.130000,7.690000,7.130000,7.420000,10.610000
213,5.080000,13.400000,8.920000,7.420000,7.110000,7.630000,11.290000
214,5.150000,12.510000,8.380000,8.060000,7.220000,8.210000,10.600000
215,5.320000,12.860000,8.090000,8.630000,7.240000,7.910000,10.630000
216,5.230000,12.910000,8.200000,7.490000,8.440000,8.770000,10.890000
217,5.230000,13.030000,8.210000,7.590000,7.800000,9.270000,12.110000
218,5.530000,13.180000,8.340000,7.600000,8.310000,9.110000,11.430000
219,5.430000,12.940000,8.940000,8.420000,7.450000,8.480000,11.390000
220,5.320000,12.890000,8.450000,8.610000,7.450000,7.870000,12.360000
221,5.380000,13.060000,9.090000,7.800000,7.510000,8.620000,12.270000
222,6.120000,13.050000,8.880000,7.970000,7.810000,7.880000,12.130000
223,6.130000,14.170000,8.630000,7.790000,7.570000,7.870000,12.460000
224,5.540000,13.470000,8.740000,8.230000,7.600000,7.850000,12.240000
225,5.900000,13.150000,9.020000,8.260000,7.630000,7.890000,11.120000
226,6.500000,13.840000,9.360000,8.170000,7.600000,7.960000,11.210000
227,6.480000,13.250000,9.260000,7.950000,7.630000,8.080000,11.720000
228,5.840000,13.560000,8.920000,7.990000,7.630000,8.090000,11.370000
229,5.710000,13.640000,9.040000,8.020000,7.750000,8.130000,11.400000
230,5.750000,13.670000,9.090000,8.120000,7.820000,8.090000,11.500000
231,5.800000,14.080000,9.120000,8.180000,7.910000,8.100000,11.570000
232,5.900000,13.400000,9.200000,8.220000,7.820000,8.290000,11.590000
233,5.920000,13.550000,9.520000,8.270000,7.840000,8.320000,11.650000
234,5.840000,14.010000,9.370000,8.250000,7.870000,8.260000,11.610000
235,5.890000,13.540000,9.430000,8.290000,8.220000,8.300000,11.800000
236,6.060000,14.330000,9.490000,8.330000,7.990000,8.280000,11.900000
237,6.060000,13.770000,9.960000,8.330000,8.070000,8.440000,11.900000
238,6.110000,14.590000,9.650000,8.440000,8.110000,8.480000,12.000000
239,6.140000,14.160000,9.640000,8.420000,8.050000,8.420000,12.050000
240,6.230000,14.940000,9.810000,8.440000,8.110000,8.560000,12.100000
241,6.250000,14.670000,9.630000,8.520000,8.240000,8.600000,12.090000
242,6.270000,14.980000,9.910000,8.530000,8.210000,8.600000,12.210000
243,6.430000,14.120000,9.980000,8.920000,8.290000,8.700000,12.280000
244,6.260000,14.180000,9.950000,8.620000,8.290000,8.780000,12.290000
245,6.490000,14.370000,10.060000,8.740000,8.310000,8.710000,12.810000
246,6.510000,14.250000,10.260000,8.820000,8.350000,8.880000,12.360000
247,7.260000,14.260000,10.300000,8.780000,8.410000,8.770000,12.390000
248,7.240000,14.650000,10.350000,8.820000,8.450000,8.960000,13.540000
249,6.560000,14.320000,10.380000,8.870000,8.660000,8.960000,13.530000
250,6.600000,14.450000,10.570000,8.900000,8.730000,9.030000,13.030000
251,6.610000,14.450000,10.490000,8.930000,8.730000,9.040000,13.220000
252,6.750000,14.610000,10.660000,8.960000,8.670000,9.670000,12.810000
253,6.790000,14.600000,10.610000,8.980000,9.900000,9.070000,12.830000
254,6.790000,14.720000,10.740000,9.190000,9.350000,9.180000,12.950000
255,6.920000,14.820000,10.800000,9.180000,8.740000,9.200000,13.000000
256,6.910000,14.850000,11.260000,9.150000,8.770000,9.160000,13.010000
257,6.920000,15.370000,10.880000,9.240000,8.800000,9.370000,13.000000
258,6.980000,15.040000,11.060000,9.280000,8.790000,9.260000,13.210000
259,7.060000,15.170000,11.110000,9.180000,8.920000,9.340000,13.200000
260,7.350000,15.200000,11.090000,9.460000,8.980000,9.420000,13.470000
261,7.080000,15.170000,11.600000,9.250000,9.320000,10.940000,13.280000
262,7.340000,15.300000,11.410000,9.850000,10.220000,9.370000,13.480000
263,7.180000,15.790000,11.390000,10.390000,8.960000,9.470000,13.410000
264,7.430000,15.390000,12.350000,9.410000,9.060000,9.580000,13.520000
265,7.400000,16.530000,11.540000,9.600000,9.110000,9.610000,13.550000
266,7.730000,15.510000,11.820000,9.550000,9.190000,9.930000,14.940000
267,7.770000,15.540000,11.670000,9.680000,9.220000,10.830000,13.750000
268,7.480000,15.670000,11.760000,9.700000,9.820000,9.760000,13.740000
269,7.550000,15.670000,12.340000,9.690000,9.290000,9.710000,14.190000
270,7.640000,15.790000,11.920000,9.710000,9.350000,9.770000,13.860000
271,7.670000,15.880000,12.270000,9.790000,9.280000,9.820000,13.890000
272,8.140000,17.180000,12.460000,9.880000,9.390000,10.480000,13.990000
273,9.020000,16.140000,12.110000,10.140000,9.440000,9.860000,15.180000
274,7.770000,16.140000,12.160000,11.450000,9.780000,9.900000,14.230000
275,8.060000,16.050000,13.500000,9.890000,9.450000,10.070000,14.190000
276,7.780000,17.060000,12.560000,9.980000,11.120000,10.170000,14.290000
277,8.830000,16.440000,12.820000,11.140000,10.570000,10.310000,14.760000
278,7.910000,16.480000,12.510000,10.190000,10.170000,10.100000,14.730000
279,7.990000,16.740000,12.560000,11.200000,9.710000,10.190000,14.440000
280,8.130000,17.120000,13.320000,10.160000,9.630000,10.240000,14.460000
281,8.790000,16.440000,13.100000,10.150000,9.690000,10.230000,15.390000
282,8.100000,16.800000,12.780000,10.440000,10.450000,11.920000,14.780000
283,8.160000,17.640000,13.790000,11.020000,9.800000,10.360000,15.590000
284,8.220000,18.400000,13.500000,10.370000,10.220000,10.430000,14.760000
285,8.320000,18.140000,13.150000,10.370000,9.860000,10.490000,15.410000
286,8.350000,16.750000,13.210000,10.350000,10.380000,11.820000,14.850000
287,8.730000,16.820000,13.690000,11.610000,10.190000,10.570000,14.880000
288,8.860000,16.810000,14.670000,10.470000,10.010000,11.190000,14.940000
289,8.470000,18.220000,13.630000,10.500000,10.040000,10.610000,16.170000
290,8.540000,17.310000,13.540000,10.580000,11.930000,10.790000,15.080000
291,8.580000,17.420000,14.760000,10.900000,10.100000,10.650000,15.070000
292,8.600000,18.120000,13.550000,10.650000,10.130000,10.730000,15.180000
293,9.340000,17.460000,13.740000,10.850000,10.170000,11.480000,15.280000
294,8.780000,17.600000,13.740000,11.660000,10.210000,10.850000,15.330000
295,8.810000,17.850000,14.960000,10.790000,10.250000,10.860000,15.400000
296,8.930000,17.750000,14.020000,10.770000,10.720000,10.900000,15.500000
297,8.940000,17.530000,14.130000,10.870000,10.380000,10.880000,15.520000
298,9.020000,17.530000,14.270000,10.890000,10.350000,10.970000,15.640000
299,8.990000,17.580000,14.360000,10.890000,10.370000,10.980000,15.590000
300,9.230000,17.810000,14.410000,10.950000,10.810000,11.020000,15.730000
301,9.170000,17.730000,14.450000,11.180000,10.640000,11.150000,16.430000
302,9.300000,19.010000,14.560000,11.030000,10.560000,11.080000,15.960000
303,9.230000,17.930000,14.600000,11.190000,10.980000,11.270000,15.890000
304,9.330000,17.890000,14.760000,11.180000,10.590000,11.260000,15.960000
305,9.280000,18.400000,14.750000,11.230000,10.690000,11.290000,16.070000
306,9.380000,18.070000,14.940000,11.200000,10.780000,11.350000,16.060000
307,9.420000,18.060000,14.900000,11.480000,10.980000,11.350000,16.170000
308,9.530000,18.990000,14.990000,11.280000,10.750000,11.370000,16.630000
309,9.540000,18.500000,15.040000,11.400000,10.880000,11.540000,16.550000
310,9.550000,18.680000,15.170000,11.740000,10.780000,11.470000,16.370000
311,9.690000,18.520000,15.320000,11.880000,10.820000,11.670000,16.820000
312,9.910000,18.500000,15.310000,11.420000,11.490000,11.640000,16.400000
313,10.010000,18.340000,15.920000,11.560000,10.970000,11.710000,16.480000
314,9.980000,18.560000,15.430000,11.620000,10.990000,11.750000,16.870000
315,9.800000,18.600000,15.560000,12.110000,11.030000,11.730000,16.540000
316,9.820000,19.300000,15.550000,11.680000,11.050000,11.820000,16.830000
317,10.000000,18.760000,15.870000,11.710000,11.100000,11.750000,16.740000
318,9.890000,18.830000,15.770000,11.700000,11.120000,11.820000,16.820000
319,10.430000,18.730000,15.930000,11.820000,11.440000,12.670000,16.850000
320,10.060000,19.350000,16.540000,11.930000,11.290000,12.020000,16.890000
321,10.160000,19.170000,16.220000,11.900000,11.310000,12.000000,17.430000
322,10.300000,19.350000,16.100000,12.000000,11.290000,12.080000,16.980000
323,10.340000,19.490000,16.740000,11.900000,11.310000,12.030000,18.210000
324,10.420000,19.170000,16.340000,11.950000,11.560000,11.980000,17.170000
325,10.230000,19.280000,16.740000,12.560000,11.380000,12.190000,17.230000
326,11.090000,19.330000,16.610000,12.120000,11.510000,12.310000,17.270000
327,10.480000,19.510000,16.850000,12.480000,11.610000,12.280000,17.550000
328,10.630000,19.530000,16.720000,12.180000,11.480000,12.250000,17.690000
329,10.740000,19.700000,16.780000,12.210000,11.620000,12.700000,17.540000
330,10.620000,19.740000,16.930000,12.260000,11.800000,12.300000,18.370000
331,10.770000,19.510000,17.020000,12.290000,12.100000,13.740000,17.820000
332,10.760000,19.980000,17.420000,12.380000,12.400000,12.390000,20.170000
333,10.840000,20.210000,17.360000,12.580000,11.800000,12.540000,18.220000
334,10.870000,20.050000,17.620000,12.470000,11.760000,12.870000,17.880000
335,10.950000,19.850000,17.330000,12.530000,11.880000,12.570000,18.320000
336,11.000000,19.870000,17.450000,12.920000,11.890000,12.690000,18.110000
337,11.210000,19.980000,17.680000,13.250000,11.950000,12.540000,18.130000
338,11.090000,20.680000,17.720000,12.590000,11.920000,12.710000,18.720000
339,11.210000,20.170000,17.770000,12.550000,11.960000,12.730000,18.220000
340,11.280000,20.700000,17.710000,12.740000,12.070000,12.760000,19.070000
341,11.270000,20.190000,17.920000,13.190000,12.070000,12.850000,18.490000
342,11.390000,20.880000,18.090000,12.850000,12.100000,13.110000,18.440000
343,11.390000,20.270000,18.100000,12.810000,12.560000,12.940000,18.800000
344,11.510000,20.850000,18.310000,12.860000,12.160000,13.290000,18.490000
345,11.530000,20.370000,18.380000,12.890000,12.180000,12.940000,18.550000
346,11.970000,21.130000,18.550000,12.930000,12.190000,13.020000,18.660000
347,11.730000,21.190000,18.930000,13.130000,12.350000,13.090000,18.670000
348,11.750000,20.730000,18.550000,12.930000,12.850000,13.110000,18.650000
349,11.860000,20.690000,18.950000,13.040000,12.440000,13.200000,19.240000
350,11.860000,20.820000,18.790000,13.600000,12.400000,13.260000,18.870000
351,11.960000,21.620000,18.960000,13.230000,12.430000,13.820000,18.870000
352,12.010000,20.830000,19.470000,13.220000,12.530000,13.270000,19.640000
353,11.980000,21.300000,19.030000,13.310000,12.910000,13.380000,19.000000
354,12.250000,21.450000,19.180000,13.280000,12.550000,13.670000,19.100000
355,12.270000,21.130000,19.690000,13.370000,12.650000,13.460000,19.200000
356,12.440000,21.170000,19.390000,13.440000,13.680000,13.610000,19.220000
357,12.240000,22.110000,19.440000,13.580000,12.680000,13.480000,19.390000
358,12.690000,21.340000,19.660000,14.090000,12.780000,13.600000,19.340000
359,12.450000,21.790000,19.810000,13.560000,12.750000,14.500000,19.420000
360,12.460000,21.470000,20.280000,13.780000,12.800000,13.670000,19.520000
361,12.570000,21.540000,19.850000,14.460000,12.880000,13.730000,19.500000
362,12.560000,22.090000,20.340000,13.620000,12.920000,14.570000,19.950000
363,12.610000,21.690000,20.740000,13.690000,12.960000,13.810000,19.690000
364,12.650000,22.070000,20.020000,14.100000,12.990000,14.260000,19.750000
365,13.100000,22.000000,20.280000,14.170000,13.020000,14.270000,19.810000
366,13.160000,21.690000,20.820000,14.000000,13.060000,13.850000,19.810000
367,13.210000,21.950000,20.450000,13.860000,13.440000,13.920000,19.910000
368,12.900000,22.620000,20.910000,13.960000,13.110000,14.030000,20.070000
369,13.000000,21.910000,20.600000,13.920000,13.230000,14.030000,20.390000
370,13.110000,22.110000,20.690000,13.970000,13.260000,14.090000,20.040000
371,13.150000,23.110000,20.990000,13.950000,13.300000,14.410000,20.190000
372,13.190000,23.130000,21.100000,14.040000,13.280000,14.190000,20.910000
373,14.640000,22.280000,21.380000,14.090000,13.320000,15.210000,20.880000
