Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
52,9.000000,60.000000,9.000000,7.000000,8.000000,6.000000,14.000000,6.000000,14.000000
53,10.000000,57.000000,9.000000,7.000000,7.000000,6.000000,14.000000,6.000000,13.000000
54,15.000000,62.000000,10.000000,7.000000,8.000000,6.000000,15.000000,6.000000,14.000000
55,10.000000,70.000000,9.000000,7.000000,8.000000,7.000000,14.000000,6.000000,13.000000
56,9.000000,60.000000,8.000000,6.000000,8.000000,6.000000,14.000000,6.000000,14.000000
57,11.000000,56.000000,11.000000,8.000000,8.000000,8.000000,15.000000,7.000000,14.000000
58,12.000000,57.000000,11.000000,7.000000,9.000000,7.000000,15.000000,6.000000,15.000000
59,11.000000,58.000000,11.000000,8.000000,8.000000,7.000000,16.000000,6.000000,15.000000
60,11.000000,69.000000,11.000000,8.000000,8.000000,7.000000,16.000000,7.000000,15.000000
61,11.000000,63.000000,10.000000,9.000000,8.000000,9.000000,16.000000,8.000000,15.000000
62,12.000000,61.000000,13.000000,9.000000,9.000000,8.000000,17.000000,7.000000,15.000000
63,12.000000,60.000000,11.000000,9.000000,9.000000,8.000000,17.000000,8.000000,17.000000
64,13.000000,62.000000,13.000000,8.000000,10.000000,7.000000,17.000000,7.000000,17.000000
65,12.000000,66.000000,12.000000,8.000000,10.000000,8.000000,17.000000,8.000000,29.000000
66,12.000000,67.000000,11.000000,8.000000,10.000000,7.000000,18.000000,7.000000,16.000000
67,12.000000,67.000000,12.000000,10.000000,9.000000,10.000000,18.000000,9.000000,17.000000
68,13.000000,67.000000,13.000000,9.000000,10.000000,8.000000,17.000000,8.000000,17.000000
69,15.000000,82.000000,15.000000,8.000000,10.000000,7.000000,18.000000,7.000000,18.000000
70,15.000000,67.000000,14.000000,9.000000,10.000000,8.000000,18.000000,8.000000,18.000000
71,15.000000,74.000000,14.000000,8.000000,10.000000,8.000000,19.000000,8.000000,18.000000
72,14.000000,69.000000,13.000000,9.000000,10.000000,8.000000,19.000000,7.000000,18.000000
73,15.000000,70.000000,14.000000,9.000000,11.000000,8.000000,20.000000,8.000000,19.000000
74,15.000000,90.000000,15.000000,10.000000,11.000000,9.000000,20.000000,10.000000,19.000000
75,18.000000,73.000000,18.000000,10.000000,12.000000,10.000000,20.000000,9.000000,20.000000
76,21.000000,73.000000,19.000000,10.000000,11.000000,9.000000,21.000000,9.000000,20.000000
77,18.000000,71.000000,19.000000,11.000000,12.000000,10.000000,20.000000,11.000000,20.000000
78,16.000000,80.000000,15.000000,10.000000,11.000000,9.000000,21.000000,8.000000,20.000000
79,19.000000,92.000000,18.000000,10.000000,12.000000,10.000000,21.000000,9.000000,20.000000
80,21.000000,72.000000,20.000000,10.000000,11.000000,10.000000,21.000000,9.000000,20.000000
81,19.000000,79.000000,19.000000,10.000000,11.000000,9.000000,22.000000,8.000000,20.000000
82,18.000000,77.000000,18.000000,9.000000,13.000000,10.000000,21.000000,10.000000,21.000000
83,22.000000,77.000000,21.000000,10.000000,12.000000,9.000000,22.000000,9.000000,21.000000
84,21.000000,79.000000,20.000000,9.000000,13.000000,9.000000,21.000000,10.000000,22.000000
85,20.000000,92.000000,20.000000,10.000000,12.000000,9.000000,22.000000,10.000000,21.000000
86,21.000000,83.000000,20.000000,11.000000,12.000000,10.000000,22.000000,11.000000,22.000000
87,21.000000,109.000000,19.000000,11.000000,12.000000,11.000000,22.000000,10.000000,22.000000
88,21.000000,77.000000,19.000000,10.000000,12.000000,9.000000,22.000000,10.000000,21.000000
89,20.000000,87.000000,19.000000,10.000000,12.000000,9.000000,24.000000,9.000000,22.000000
90,22.000000,80.000000,33.000000,12.000000,13.000000,11.000000,24.000000,11.000000,22.000000
91,25.000000,82.000000,24.000000,10.000000,12.000000,11.000000,23.000000,11.000000,22.000000
92,22.000000,87.000000,21.000000,13.000000,14.000000,12.000000,23.000000,12.000000,24.000000
93,24.000000,88.000000,24.000000,11.000000,12.000000,10.000000,25.000000,10.000000,24.000000
94,24.000000,85.000000,22.000000,11.000000,13.000000,11.000000,24.000000,11.000000,24.000000
95,26.000000,88.000000,26.000000,12.000000,13.000000,12.000000,24.000000,11.000000,23.000000
96,27.000000,89.000000,27.000000,12.000000,13.000000,12.000000,25.000000,12.000000,24.000000
97,27.000000,91.000000,25.000000,12.000000,14.000000,11.000000,25.000000,12.000000,24.000000
98,27.000000,96.000000,24.000000,12.000000,14.000000,12.000000,25.000000,12.000000,25.000000
99,25.000000,94.000000,23.000000,10.000000,12.000000,11.000000,25.000000,10.000000,25.000000
100,25.000000,89.000000,23.000000,12.000000,14.000000,12.000000,25.000000,12.000000,24.000000
101,27.000000,90.000000,26.000000,12.000000,14.000000,24.000000,24.000000,11.000000,23.000000
102,28.000000,89.000000,29.000000,11.000000,14.000000,11.000000,26.000000,11.000000,24.000000
103,30.000000,85.000000,29.000000,12.000000,14.000000,11.000000,25.000000,11.000000,25.000000
104,24.000000,97.000000,24.000000,13.000000,13.000000,12.000000,26.000000,11.000000,25.000000
105,28.000000,90.000000,28.000000,11.000000,14.000000,10.000000,26.000000,11.000000,26.000000
106,26.000000,88.000000,25.000000,12.000000,13.000000,12.000000,27.000000,11.000000,25.000000
107,29.000000,92.000000,28.000000,12.000000,14.000000,11.000000,27.000000,12.000000,27.000000
108,28.000000,93.000000,28.000000,12.000000,15.000000,12.000000,27.000000,11.000000,26.000000
109,31.000000,90.000000,28.000000,12.000000,14.000000,12.000000,28.000000,12.000000,27.000000
110,31.000000,100.000000,29.000000,12.000000,14.000000,11.000000,27.000000,11.000000,27.000000
111,29.000000,91.000000,30.000000,13.000000,14.000000,12.000000,28.000000,12.000000,28.000000
112,31.000000,102.000000,29.000000,13.000000,16.000000,12.000000,28.000000,11.000000,28.000000
113,28.000000,97.000000,26.000000,14.000000,15.000000,14.000000,28.000000,13.000000,27.000000
114,32.000000,97.000000,30.000000,13.000000,14.000000,13.000000,29.000000,13.000000,27.000000
115,47.000000,96.000000,32.000000,14.000000,15.000000,13.000000,27.000000,14.000000,26.000000
116,36.000000,94.000000,33.000000,13.000000,14.000000,13.000000,28.000000,13.000000,27.000000
117,30.000000,94.000000,30.000000,14.000000,19.000000,14.000000,28.000000,14.000000,29.000000
118,33.000000,110.000000,31.000000,14.000000,16.000000,13.000000,28.000000,12.000000,28.000000
119,30.000000,89.000000,28.000000,12.000000,15.000000,12.000000,28.000000,12.000000,27.000000
120,31.000000,95.000000,32.000000,13.000000,15.000000,13.000000,28.000000,12.000000,29.000000
121,36.000000,107.000000,34.000000,13.000000,14.000000,12.000000,29.000000,12.000000,27.000000
122,37.000000,97.000000,34.000000,17.000000,15.000000,16.000000,28.000000,15.000000,28.000000
123,34.000000,98.000000,32.000000,15.000000,15.000000,14.000000,30.000000,14.000000,30.000000
124,39.000000,104.000000,37.000000,13.000000,15.000000,14.000000,30.000000,13.000000,29.000000
125,35.000000,96.000000,32.000000,13.000000,16.000000,13.000000,30.000000,13.000000,28.000000
126,39.000000,102.000000,35.000000,14.000000,16.000000,13.000000,31.000000,13.000000,30.000000
127,37.000000,98.000000,35.000000,14.000000,16.000000,14.000000,31.000000,13.000000,30.000000
128,36.000000,110.000000,34.000000,14.000000,16.000000,14.000000,31.000000,13.000000,30.000000
129,35.000000,110.000000,33.000000,15.000000,17.000000,15.000000,34.000000,14.000000,32.000000
130,39.000000,119.000000,36.000000,15.000000,16.000000,14.000000,29.000000,14.000000,30.000000
131,38.000000,99.000000,40.000000,13.000000,15.000000,13.000000,31.000000,13.000000,30.000000
132,40.000000,109.000000,38.000000,16.000000,17.000000,16.000000,31.000000,15.000000,30.000000
133,42.000000,109.000000,38.000000,14.000000,16.000000,13.000000,32.000000,14.000000,31.000000
134,42.000000,102.000000,39.000000,14.000000,16.000000,14.000000,32.000000,14.000000,31.000000
135,41.000000,106.000000,39.000000,16.000000,17.000000,16.000000,32.000000,15.000000,31.000000
136,44.000000,107.000000,43.000000,15.000000,16.000000,14.000000,33.000000,13.000000,32.000000
137,43.000000,108.000000,40.000000,15.000000,16.000000,15.000000,32.000000,15.000000,32.000000
138,42.000000,108.000000,40.000000,17.000000,17.000000,17.000000,32.000000,16.000000,32.000000
139,42.000000,115.000000,44.000000,15.000000,16.000000,15.000000,32.000000,14.000000,31.000000
140,43.000000,108.000000,43.000000,15.000000,17.000000,14.000000,33.000000,17.000000,32.000000
141,45.000000,132.000000,42.000000,14.000000,16.000000,14.000000,33.000000,14.000000,31.000000
142,44.000000,105.000000,41.000000,17.000000,17.000000,15.000000,32.000000,15.000000,32.000000
143,46.000000,108.000000,41.000000,18.000000,17.000000,17.000000,32.000000,18.000000,33.000000
144,43.000000,108.000000,43.000000,17.000000,18.000000,16.000000,34.000000,16.000000,33.000000
145,45.000000,113.000000,46.000000,15.000000,17.000000,14.000000,34.000000,15.000000,33.000000
146,48.000000,110.000000,45.000000,17.000000,19.000000,17.000000,33.000000,16.000000,33.000000
147,48.000000,106.000000,46.000000,16.000000,18.000000,16.000000,33.000000,15.000000,34.000000
148,49.000000,121.000000,47.000000,15.000000,17.000000,15.000000,33.000000,15.000000,35.000000
149,47.000000,128.000000,43.000000,17.000000,18.000000,16.000000,33.000000,17.000000,33.000000
150,45.000000,109.000000,43.000000,16.000000,17.000000,14.000000,34.000000,14.000000,34.000000
151,46.000000,113.000000,43.000000,16.000000,19.000000,15.000000,33.000000,16.000000,33.000000
152,53.000000,107.000000,46.000000,15.000000,18.000000,15.000000,34.000000,14.000000,33.000000
153,52.000000,125.000000,52.000000,18.000000,17.000000,17.000000,34.000000,17.000000,35.000000
154,47.000000,114.000000,44.000000,16.000000,17.000000,15.000000,36.000000,16.000000,35.000000
155,50.000000,109.000000,49.000000,17.000000,19.000000,16.000000,35.000000,16.000000,35.000000
156,51.000000,127.000000,48.000000,17.000000,18.000000,17.000000,35.000000,17.000000,47.000000
157,48.000000,112.000000,48.000000,17.000000,19.000000,18.000000,36.000000,17.000000,34.000000
158,48.000000,115.000000,46.000000,17.000000,18.000000,17.000000,36.000000,17.000000,35.000000
159,55.000000,114.000000,50.000000,15.000000,19.000000,16.000000,36.000000,15.000000,35.000000
160,54.000000,115.000000,51.000000,17.000000,18.000000,16.000000,34.000000,16.000000,34.000000
161,55.000000,120.000000,51.000000,16.000000,19.000000,14.000000,36.000000,14.000000,36.000000
162,54.000000,122.000000,51.000000,18.000000,19.000000,17.000000,36.000000,17.000000,35.000000
163,55.000000,114.000000,51.000000,17.000000,21.000000,17.000000,37.000000,17.000000,36.000000
164,55.000000,134.000000,51.000000,17.000000,19.000000,17.000000,36.000000,17.000000,35.000000
165,56.000000,116.000000,53.000000,17.000000,20.000000,16.000000,36.000000,17.000000,36.000000
166,51.000000,115.000000,49.000000,30.000000,20.000000,16.000000,35.000000,17.000000,35.000000
167,53.000000,115.000000,49.000000,17.000000,18.000000,17.000000,36.000000,17.000000,35.000000
168,51.000000,111.000000,49.000000,18.000000,19.000000,17.000000,35.000000,17.000000,36.000000
169,53.000000,117.000000,48.000000,16.000000,18.000000,15.000000,36.000000,15.000000,35.000000
170,56.000000,118.000000,56.000000,17.000000,18.000000,17.000000,35.000000,16.000000,35.000000
171,65.000000,117.000000,64.000000,17.000000,19.000000,17.000000,37.000000,16.000000,37.000000
172,57.000000,113.000000,54.000000,18.000000,19.000000,18.000000,38.000000,17.000000,36.000000
173,57.000000,119.000000,57.000000,17.000000,18.000000,16.000000,37.000000,28.000000,34.000000
174,54.000000,118.000000,51.000000,18.000000,20.000000,17.000000,35.000000,18.000000,37.000000
175,55.000000,118.000000,56.000000,16.000000,19.000000,17.000000,37.000000,16.000000,37.000000
176,57.000000,133.000000,52.000000,16.000000,18.000000,15.000000,37.000000,15.000000,36.000000
177,59.000000,126.000000,56.000000,17.000000,20.000000,18.000000,36.000000,17.000000,35.000000
178,55.000000,118.000000,52.000000,15.000000,19.000000,16.000000,36.000000,15.000000,35.000000
179,59.000000,122.000000,59.000000,17.000000,19.000000,17.000000,36.000000,16.000000,35.000000
180,60.000000,117.000000,60.000000,16.000000,19.000000,17.000000,38.000000,16.000000,35.000000
181,58.000000,126.000000,59.000000,19.000000,19.000000,18.000000,37.000000,19.000000,36.000000
182,59.000000,119.000000,56.000000,18.000000,19.000000,18.000000,38.000000,18.000000,38.000000
183,59.000000,116.000000,60.000000,18.000000,20.000000,18.000000,38.000000,18.000000,37.000000
184,63.000000,124.000000,59.000000,18.000000,19.000000,17.000000,37.000000,17.000000,37.000000
185,65.000000,126.000000,60.000000,18.000000,20.000000,18.000000,39.000000,18.000000,37.000000
186,63.000000,123.000000,58.000000,18.000000,20.000000,17.000000,38.000000,18.000000,38.000000
187,64.000000,130.000000,65.000000,19.000000,19.000000,18.000000,38.000000,18.000000,38.000000
188,71.000000,122.000000,66.000000,19.000000,21.000000,18.000000,39.000000,17.000000,38.000000
189,66.000000,123.000000,61.000000,37.000000,22.000000,16.000000,39.000000,15.000000,39.000000
190,68.000000,125.000000,63.000000,19.000000,20.000000,18.000000,38.000000,18.000000,38.000000
191,64.000000,123.000000,62.000000,19.000000,21.000000,19.000000,38.000000,18.000000,39.000000
192,73.000000,135.000000,70.000000,19.000000,20.000000,19.000000,41.000000,19.000000,39.000000
193,72.000000,135.000000,68.000000,19.000000,22.000000,19.000000,40.000000,19.000000,40.000000
194,67.000000,125.000000,64.000000,22.000000,21.000000,22.000000,40.000000,22.000000,39.000000
195,62.000000,129.000000,58.000000,19.000000,22.000000,19.000000,40.000000,18.000000,41.000000
196,67.000000,123.000000,63.000000,17.000000,21.000000,18.000000,42.000000,18.000000,40.000000
197,71.000000,133.000000,67.000000,19.000000,22.000000,19.000000,41.000000,19.000000,41.000000
198,71.000000,133.000000,66.000000,18.000000,21.000000,17.000000,41.000000,18.000000,41.000000
199,74.000000,138.000000,75.000000,19.000000,21.000000,18.000000,42.000000,19.000000,40.000000
200,71.000000,131.000000,66.000000,19.000000,21.000000,18.000000,43.000000,19.000000,42.000000
201,76.000000,131.000000,47.000000,20.000000,22.000000,20.000000,42.000000,19.000000,18.000000
202,76.000000,134.000000,45.000000,22.000000,22.000000,21.000000,43.000000,20.000000,19.000000
203,81.000000,136.000000,43.000000,20.000000,21.000000,18.000000,43.000000,18.000000,17.000000
204,69.000000,136.000000,40.000000,20.000000,21.000000,20.000000,43.000000,19.000000,18.000000
205,76.000000,137.000000,44.000000,22.000000,22.000000,22.000000,42.000000,21.000000,20.000000
206,73.000000,136.000000,42.000000,21.000000,22.000000,21.000000,72.000000,21.000000,19.000000
207,79.000000,134.000000,45.000000,22.000000,21.000000,22.000000,44.000000,22.000000,20.000000
208,84.000000,137.000000,44.000000,18.000000,22.000000,18.000000,43.000000,18.000000,17.000000
209,84.000000,138.000000,44.000000,20.000000,22.000000,19.000000,44.000000,19.000000,18.000000
210,75.000000,149.000000,43.000000,21.000000,21.000000,20.000000,44.000000,21.000000,19.000000
211,81.000000,141.000000,43.000000,21.000000,21.000000,21.000000,45.000000,20.000000,20.000000
212,80.000000,134.000000,46.000000,21.000000,23.000000,21.000000,44.000000,21.000000,20.000000
213,87.000000,156.000000,46.000000,21.000000,23.000000,20.000000,45.000000,20.000000,18.000000
214,86.000000,143.000000,47.000000,22.000000,23.000000,21.000000,44.000000,21.000000,20.000000
215,89.000000,151.000000,48.000000,23.000000,23.000000,22.000000,44.000000,22.000000,22.000000
216,91.000000,147.000000,50.000000,20.000000,22.000000,19.000000,45.000000,20.000000,18.000000
217,83.000000,149.000000,44.000000,20.000000,22.000000,20.000000,45.000000,20.000000,18.000000
218,91.000000,143.000000,46.000000,20.000000,24.000000,20.000000,46.000000,20.000000,19.000000
219,95.000000,146.000000,48.000000,22.000000,24.000000,21.000000,47.000000,21.000000,20.000000
220,92.000000,141.000000,49.000000,23.000000,23.000000,22.000000,47.000000,22.000000,21.000000
221,93.000000,155.000000,51.000000,22.000000,25.000000,21.000000,47.000000,22.000000,20.000000
222,90.000000,149.000000,54.000000,22.000000,23.000000,22.000000,48.000000,22.000000,21.000000
223,85.000000,145.000000,49.000000,21.000000,24.000000,21.000000,48.000000,20.000000,19.000000
224,92.000000,143.000000,50.000000,22.000000,25.000000,21.000000,49.000000,21.000000,19.000000
225,92.000000,150.000000,62.000000,22.000000,24.000000,21.000000,48.000000,21.000000,20.000000
226,98.000000,150.000000,53.000000,25.000000,25.000000,24.000000,47.000000,25.000000,23.000000
227,91.000000,153.000000,56.000000,23.000000,25.000000,22.000000,49.000000,22.000000,22.000000
228,89.000000,155.000000,52.000000,23.000000,25.000000,22.000000,48.000000,22.000000,21.000000
229,95.000000,154.000000,54.000000,23.000000,25.000000,22.000000,48.000000,23.000000,21.000000
230,100.000000,150.000000,55.000000,24.000000,25.000000,23.000000,50.000000,23.000000,21.000000
231,95.000000,155.000000,51.000000,25.000000,25.000000,24.000000,49.000000,24.000000,22.000000
232,104.000000,157.000000,56.000000,24.000000,25.000000,24.000000,50.000000,23.000000,22.000000
233,99.000000,151.000000,52.000000,25.000000,27.000000,24.000000,49.000000,24.000000,22.000000
234,113.000000,152.000000,54.000000,25.000000,25.000000,24.000000,51.000000,24.000000,22.000000
235,110.000000,166.000000,54.000000,26.000000,26.000000,25.000000,50.000000,25.000000,23.000000
236,101.000000,154.000000,51.000000,23.000000,25.000000,22.000000,51.000000,22.000000,22.000000
237,108.000000,157.000000,55.000000,24.000000,28.000000,23.000000,50.000000,23.000000,22.000000
238,100.000000,164.000000,61.000000,23.000000,25.000000,22.000000,50.000000,23.000000,22.000000
239,107.000000,156.000000,60.000000,27.000000,29.000000,26.000000,49.000000,26.000000,25.000000
240,115.000000,163.000000,60.000000,24.000000,28.000000,24.000000,51.000000,24.000000,22.000000
241,104.000000,160.000000,53.000000,23.000000,27.000000,22.000000,50.000000,22.000000,20.000000
242,101.000000,163.000000,58.000000,25.000000,25.000000,24.000000,52.000000,25.000000,23.000000
243,110.000000,157.000000,63.000000,27.000000,28.000000,27.000000,54.000000,26.000000,24.000000
244,110.000000,164.000000,56.000000,25.000000,27.000000,24.000000,52.000000,24.000000,23.000000
245,109.000000,183.000000,93.000000,36.000000,84.000000,33.000000,84.000000,35.000000,34.000000
246,185.000000,188.000000,61.000000,25.000000,28.000000,25.000000,55.000000,25.000000,23.000000
247,109.000000,169.000000,56.000000,26.000000,26.000000,25.000000,53.000000,25.000000,24.000000
248,112.000000,165.000000,60.000000,28.000000,26.000000,28.000000,54.000000,27.000000,26.000000
249,109.000000,161.000000,57.000000,26.000000,27.000000,25.000000,55.000000,24.000000,24.000000
250,112.000000,167.000000,59.000000,26.000000,29.000000,25.000000,55.000000,25.000000,24.000000
251,118.000000,168.000000,63.000000,25.000000,28.000000,24.000000,54.000000,24.000000,22.000000
252,121.000000,168.000000,65.000000,25.000000,28.000000,23.000000,55.000000,24.000000,23.000000
253,116.000000,169.000000,63.000000,25.000000,28.000000,24.000000,55.000000,24.000000,23.000000
254,118.000000,171.000000,64.000000,25.000000,29.000000,25.000000,53.000000,25.000000,24.000000
255,119.000000,166.000000,69.000000,28.000000,28.000000,27.000000,53.000000,27.000000,26.000000
256,118.000000,173.000000,63.000000,30.000000,27.000000,29.000000,55.000000,28.000000,28.000000
257,123.000000,172.000000,63.000000,27.000000,29.000000,26.000000,54.000000,27.000000,26.000000
258,121.000000,172.000000,66.000000,27.000000,28.000000,26.000000,58.000000,27.000000,25.000000
259,115.000000,173.000000,64.000000,27.000000,30.000000,26.000000,56.000000,26.000000,25.000000
260,126.000000,182.000000,68.000000,28.000000,30.000000,26.000000,56.000000,27.000000,25.000000
261,118.000000,172.000000,61.000000,27.000000,28.000000,27.000000,57.000000,26.000000,25.000000
262,134.000000,169.000000,69.000000,26.000000,30.000000,25.000000,57.000000,25.000000,25.000000
263,134.000000,174.000000,68.000000,26.000000,31.000000,27.000000,56.000000,25.000000,24.000000
264,132.000000,180.000000,66.000000,26.000000,29.000000,26.000000,57.000000,26.000000,24.000000
265,132.000000,185.000000,68.000000,27.000000,30.000000,26.000000,60.000000,26.000000,24.000000
266,133.000000,176.000000,71.000000,27.000000,29.000000,26.000000,57.000000,26.000000,24.000000
267,127.000000,180.000000,69.000000,27.000000,30.000000,26.000000,60.000000,26.000000,25.000000
268,127.000000,193.000000,70.000000,28.000000,28.000000,28.000000,59.000000,28.000000,27.000000
269,139.000000,184.000000,74.000000,30.000000,30.000000,29.000000,58.000000,28.000000,27.000000
270,126.000000,183.000000,72.000000,26.000000,30.000000,26.000000,60.000000,25.000000,24.000000
271,132.000000,178.000000,71.000000,28.000000,30.000000,28.000000,60.000000,28.000000,26.000000
272,133.000000,176.000000,78.000000,29.000000,31.000000,29.000000,58.000000,28.000000,27.000000
273,133.000000,195.000000,71.000000,30.000000,30.000000,29.000000,58.000000,29.000000,28.000000
274,127.000000,186.000000,70.000000,26.000000,31.000000,26.000000,58.000000,26.000000,24.000000
275,127.000000,184.000000,73.000000,27.000000,30.000000,26.000000,61.000000,26.000000,25.000000
276,140.000000,183.000000,74.000000,28.000000,32.000000,28.000000,61.000000,28.000000,26.000000
277,131.000000,191.000000,80.000000,28.000000,31.000000,27.000000,61.000000,27.000000,26.000000
278,145.000000,194.000000,76.000000,29.000000,30.000000,27.000000,62.000000,29.000000,26.000000
279,139.000000,187.000000,75.000000,31.000000,33.000000,30.000000,60.000000,30.000000,28.000000
280,139.000000,185.000000,72.000000,29.000000,34.000000,28.000000,62.000000,29.000000,27.000000
281,150.000000,202.000000,70.000000,28.000000,32.000000,28.000000,61.000000,28.000000,26.000000
282,150.000000,188.000000,74.000000,28.000000,34.000000,27.000000,62.000000,28.000000,26.000000
283,149.000000,192.000000,80.000000,29.000000,32.000000,29.000000,61.000000,28.000000,27.000000
284,148.000000,191.000000,75.000000,29.000000,30.000000,28.000000,63.000000,29.000000,27.000000
285,157.000000,190.000000,86.000000,30.000000,32.000000,30.000000,61.000000,30.000000,29.000000
286,155.000000,197.000000,82.000000,31.000000,31.000000,30.000000,61.000000,30.000000,29.000000
287,143.000000,195.000000,80.000000,32.000000,32.000000,32.000000,63.000000,31.000000,30.000000
288,196.000000,369.000000,79.000000,29.000000,32.000000,28.000000,64.000000,27.000000,26.000000
289,241.000000,224.000000,86.000000,29.000000,31.000000,29.000000,63.000000,28.000000,27.000000
290,153.000000,220.000000,85.000000,31.000000,35.000000,30.000000,63.000000,30.000000,28.000000
291,143.000000,218.000000,85.000000,32.000000,33.000000,31.000000,65.000000,29.000000,28.000000
292,159.000000,211.000000,81.000000,30.000000,36.000000,31.000000,63.000000,31.000000,29.000000
