Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
64,14.000000,72.000000,12.000000,8.000000,9.000000,7.000000,16.000000,8.000000,16.000000
65,13.000000,66.000000,13.000000,9.000000,10.000000,8.000000,17.000000,8.000000,16.000000
66,12.000000,64.000000,11.000000,8.000000,10.000000,7.000000,18.000000,7.000000,18.000000
67,12.000000,70.000000,13.000000,10.000000,23.000000,9.000000,18.000000,9.000000,17.000000
68,14.000000,69.000000,13.000000,9.000000,10.000000,9.000000,17.000000,8.000000,17.000000
69,16.000000,82.000000,15.000000,8.000000,10.000000,9.000000,18.000000,8.000000,17.000000
70,15.000000,76.000000,14.000000,9.000000,11.000000,9.000000,18.000000,8.000000,18.000000
71,14.000000,86.000000,14.000000,9.000000,10.000000,9.000000,18.000000,8.000000,18.000000
72,14.000000,66.000000,12.000000,8.000000,10.000000,8.000000,19.000000,8.000000,18.000000
73,15.000000,68.000000,15.000000,9.000000,10.000000,8.000000,19.000000,8.000000,18.000000
74,16.000000,71.000000,15.000000,9.000000,11.000000,10.000000,20.000000,9.000000,18.000000
75,17.000000,73.000000,16.000000,10.000000,12.000000,10.000000,20.000000,10.000000,19.000000
76,20.000000,73.000000,19.000000,9.000000,11.000000,8.000000,20.000000,8.000000,19.000000
77,17.000000,72.000000,17.000000,10.000000,12.000000,10.000000,20.000000,10.000000,20.000000
78,15.000000,80.000000,15.000000,9.000000,10.000000,9.000000,20.000000,9.000000,20.000000
79,19.000000,74.000000,19.000000,11.000000,12.000000,10.000000,21.000000,10.000000,20.000000
80,21.000000,82.000000,19.000000,10.000000,11.000000,9.000000,21.000000,10.000000,20.000000
81,19.000000,81.000000,18.000000,10.000000,11.000000,23.000000,21.000000,8.000000,21.000000
82,17.000000,75.000000,17.000000,10.000000,11.000000,9.000000,21.000000,10.000000,20.000000
83,21.000000,75.000000,20.000000,10.000000,10.000000,9.000000,21.000000,9.000000,19.000000
84,21.000000,78.000000,21.000000,10.000000,12.000000,9.000000,21.000000,9.000000,20.000000
85,20.000000,91.000000,19.000000,10.000000,12.000000,10.000000,21.000000,9.000000,21.000000
86,20.000000,84.000000,20.000000,11.000000,12.000000,10.000000,22.000000,10.000000,22.000000
87,20.000000,89.000000,19.000000,11.000000,12.000000,10.000000,22.000000,10.000000,21.000000
88,21.000000,85.000000,33.000000,9.000000,11.000000,9.000000,21.000000,9.000000,21.000000
89,19.000000,80.000000,20.000000,10.000000,12.000000,9.000000,23.000000,9.000000,21.000000
90,21.000000,78.000000,21.000000,12.000000,12.000000,11.000000,22.000000,11.000000,22.000000
91,24.000000,79.000000,22.000000,10.000000,12.000000,10.000000,22.000000,10.000000,22.000000
92,21.000000,87.000000,20.000000,12.000000,13.000000,12.000000,24.000000,12.000000,23.000000
93,23.000000,84.000000,23.000000,10.000000,12.000000,10.000000,23.000000,10.000000,22.000000
94,22.000000,82.000000,22.000000,10.000000,12.000000,10.000000,37.000000,10.000000,22.000000
95,25.000000,80.000000,23.000000,11.000000,13.000000,10.000000,22.000000,10.000000,23.000000
96,25.000000,78.000000,24.000000,12.000000,13.000000,11.000000,23.000000,10.000000,22.000000
97,26.000000,85.000000,23.000000,11.000000,13.000000,10.000000,24.000000,11.000000,23.000000
98,25.000000,83.000000,23.000000,12.000000,13.000000,12.000000,25.000000,11.000000,24.000000
99,24.000000,90.000000,22.000000,10.000000,12.000000,10.000000,24.000000,10.000000,23.000000
100,25.000000,85.000000,23.000000,12.000000,14.000000,12.000000,25.000000,11.000000,24.000000
101,27.000000,88.000000,25.000000,11.000000,14.000000,11.000000,25.000000,12.000000,24.000000
102,28.000000,91.000000,27.000000,11.000000,14.000000,11.000000,25.000000,11.000000,24.000000
103,30.000000,90.000000,28.000000,11.000000,14.000000,10.000000,24.000000,10.000000,24.000000
104,24.000000,84.000000,24.000000,12.000000,13.000000,12.000000,25.000000,12.000000,25.000000
105,26.000000,96.000000,27.000000,11.000000,14.000000,10.000000,24.000000,10.000000,24.000000
106,26.000000,86.000000,25.000000,12.000000,13.000000,11.000000,25.000000,11.000000,25.000000
107,28.000000,89.000000,28.000000,11.000000,14.000000,11.000000,27.000000,12.000000,26.000000
108,27.000000,92.000000,27.000000,12.000000,13.000000,11.000000,27.000000,11.000000,26.000000
109,29.000000,83.000000,26.000000,12.000000,13.000000,11.000000,26.000000,11.000000,26.000000
110,29.000000,99.000000,29.000000,12.000000,14.000000,11.000000,25.000000,11.000000,26.000000
111,28.000000,87.000000,26.000000,12.000000,14.000000,12.000000,26.000000,11.000000,25.000000
112,29.000000,87.000000,27.000000,12.000000,15.000000,11.000000,26.000000,11.000000,26.000000
113,25.000000,88.000000,24.000000,14.000000,14.000000,13.000000,26.000000,13.000000,26.000000
114,29.000000,90.000000,30.000000,12.000000,13.000000,12.000000,28.000000,12.000000,28.000000
115,33.000000,97.000000,31.000000,17.000000,15.000000,13.000000,27.000000,12.000000,26.000000
116,34.000000,93.000000,33.000000,13.000000,14.000000,13.000000,28.000000,12.000000,27.000000
117,29.000000,93.000000,28.000000,13.000000,15.000000,13.000000,28.000000,13.000000,27.000000
118,31.000000,100.000000,31.000000,13.000000,15.000000,13.000000,27.000000,13.000000,28.000000
119,30.000000,90.000000,28.000000,13.000000,16.000000,13.000000,28.000000,13.000000,28.000000
120,31.000000,95.000000,30.000000,13.000000,28.000000,12.000000,27.000000,12.000000,26.000000
121,35.000000,100.000000,33.000000,13.000000,13.000000,12.000000,28.000000,12.000000,26.000000
122,34.000000,93.000000,35.000000,16.000000,15.000000,16.000000,28.000000,15.000000,28.000000
123,32.000000,105.000000,31.000000,14.000000,15.000000,14.000000,29.000000,14.000000,28.000000
124,38.000000,103.000000,35.000000,14.000000,15.000000,13.000000,29.000000,13.000000,28.000000
125,33.000000,94.000000,31.000000,13.000000,15.000000,13.000000,28.000000,13.000000,27.000000
126,37.000000,103.000000,35.000000,14.000000,17.000000,13.000000,30.000000,13.000000,29.000000
127,37.000000,94.000000,34.000000,14.000000,16.000000,14.000000,30.000000,13.000000,29.000000
128,36.000000,100.000000,34.000000,13.000000,17.000000,14.000000,30.000000,13.000000,29.000000
129,34.000000,107.000000,31.000000,15.000000,15.000000,14.000000,30.000000,14.000000,40.000000
130,39.000000,115.000000,37.000000,16.000000,17.000000,15.000000,31.000000,15.000000,29.000000
131,38.000000,95.000000,35.000000,14.000000,15.000000,13.000000,30.000000,13.000000,29.000000
132,39.000000,104.000000,36.000000,15.000000,17.000000,15.000000,31.000000,15.000000,30.000000
133,40.000000,106.000000,38.000000,15.000000,16.000000,14.000000,31.000000,14.000000,30.000000
134,41.000000,102.000000,41.000000,14.000000,16.000000,14.000000,29.000000,13.000000,30.000000
135,39.000000,102.000000,37.000000,16.000000,17.000000,15.000000,30.000000,15.000000,30.000000
136,42.000000,104.000000,39.000000,14.000000,16.000000,13.000000,31.000000,13.000000,30.000000
137,41.000000,111.000000,39.000000,15.000000,16.000000,15.000000,32.000000,15.000000,32.000000
138,40.000000,103.000000,37.000000,16.000000,17.000000,15.000000,32.000000,16.000000,31.000000
139,41.000000,110.000000,39.000000,14.000000,16.000000,14.000000,31.000000,13.000000,30.000000
140,40.000000,102.000000,37.000000,14.000000,16.000000,13.000000,31.000000,14.000000,30.000000
141,43.000000,105.000000,41.000000,14.000000,16.000000,13.000000,32.000000,13.000000,30.000000
142,42.000000,107.000000,40.000000,15.000000,16.000000,16.000000,33.000000,15.000000,44.000000
143,42.000000,104.000000,39.000000,17.000000,16.000000,16.000000,31.000000,17.000000,30.000000
144,40.000000,102.000000,38.000000,15.000000,17.000000,15.000000,32.000000,14.000000,31.000000
145,42.000000,113.000000,41.000000,18.000000,17.000000,15.000000,31.000000,14.000000,31.000000
146,44.000000,108.000000,42.000000,16.000000,18.000000,16.000000,31.000000,16.000000,31.000000
147,46.000000,102.000000,43.000000,16.000000,17.000000,15.000000,32.000000,15.000000,33.000000
148,46.000000,114.000000,44.000000,14.000000,16.000000,14.000000,33.000000,14.000000,33.000000
149,44.000000,110.000000,45.000000,17.000000,18.000000,16.000000,33.000000,16.000000,44.000000
150,44.000000,106.000000,41.000000,15.000000,17.000000,15.000000,33.000000,14.000000,32.000000
151,43.000000,114.000000,41.000000,16.000000,19.000000,15.000000,31.000000,15.000000,33.000000
152,47.000000,115.000000,43.000000,14.000000,17.000000,13.000000,31.000000,13.000000,31.000000
153,46.000000,115.000000,44.000000,17.000000,15.000000,16.000000,32.000000,15.000000,33.000000
154,46.000000,105.000000,41.000000,15.000000,16.000000,15.000000,33.000000,14.000000,36.000000
155,48.000000,106.000000,45.000000,16.000000,18.000000,15.000000,31.000000,15.000000,32.000000
156,48.000000,116.000000,45.000000,15.000000,17.000000,15.000000,32.000000,15.000000,44.000000
157,43.000000,107.000000,43.000000,17.000000,18.000000,17.000000,33.000000,17.000000,32.000000
158,45.000000,113.000000,43.000000,16.000000,16.000000,15.000000,32.000000,16.000000,32.000000
159,49.000000,103.000000,47.000000,15.000000,17.000000,14.000000,32.000000,14.000000,32.000000
160,51.000000,103.000000,46.000000,15.000000,17.000000,15.000000,32.000000,15.000000,31.000000
161,45.000000,109.000000,46.000000,15.000000,17.000000,13.000000,32.000000,13.000000,32.000000
162,49.000000,109.000000,46.000000,15.000000,18.000000,16.000000,33.000000,15.000000,32.000000
163,50.000000,108.000000,49.000000,30.000000,32.000000,15.000000,32.000000,15.000000,32.000000
164,49.000000,119.000000,47.000000,16.000000,17.000000,16.000000,34.000000,16.000000,32.000000
165,52.000000,110.000000,48.000000,15.000000,18.000000,15.000000,35.000000,15.000000,34.000000
166,47.000000,108.000000,46.000000,17.000000,18.000000,15.000000,33.000000,15.000000,33.000000
167,64.000000,110.000000,47.000000,17.000000,18.000000,17.000000,34.000000,16.000000,34.000000
168,62.000000,109.000000,46.000000,16.000000,18.000000,16.000000,34.000000,16.000000,33.000000
169,50.000000,112.000000,47.000000,15.000000,18.000000,15.000000,34.000000,15.000000,33.000000
170,54.000000,116.000000,51.000000,18.000000,18.000000,16.000000,34.000000,16.000000,35.000000
171,73.000000,117.000000,63.000000,15.000000,19.000000,16.000000,50.000000,28.000000,35.000000
172,65.000000,114.000000,48.000000,17.000000,18.000000,16.000000,35.000000,17.000000,35.000000
173,54.000000,113.000000,54.000000,16.000000,19.000000,16.000000,35.000000,16.000000,35.000000
174,53.000000,114.000000,50.000000,17.000000,19.000000,17.000000,35.000000,17.000000,35.000000
175,53.000000,113.000000,51.000000,16.000000,19.000000,16.000000,36.000000,16.000000,36.000000
176,56.000000,116.000000,52.000000,15.000000,18.000000,15.000000,37.000000,15.000000,35.000000
177,64.000000,142.000000,60.000000,19.000000,22.000000,19.000000,39.000000,19.000000,39.000000
178,69.000000,120.000000,53.000000,16.000000,19.000000,15.000000,37.000000,16.000000,37.000000
179,59.000000,123.000000,55.000000,17.000000,19.000000,32.000000,51.000000,16.000000,36.000000
180,60.000000,121.000000,56.000000,16.000000,19.000000,17.000000,38.000000,16.000000,36.000000
181,58.000000,127.000000,55.000000,19.000000,19.000000,19.000000,37.000000,19.000000,37.000000
182,58.000000,118.000000,56.000000,18.000000,19.000000,18.000000,37.000000,17.000000,37.000000
183,61.000000,125.000000,61.000000,18.000000,20.000000,18.000000,38.000000,17.000000,38.000000
184,65.000000,124.000000,59.000000,17.000000,20.000000,17.000000,38.000000,17.000000,37.000000
185,64.000000,130.000000,61.000000,18.000000,20.000000,18.000000,38.000000,17.000000,38.000000
186,61.000000,122.000000,61.000000,17.000000,20.000000,18.000000,39.000000,16.000000,37.000000
187,72.000000,124.000000,61.000000,19.000000,19.000000,20.000000,38.000000,18.000000,37.000000
188,70.000000,121.000000,70.000000,19.000000,20.000000,18.000000,39.000000,17.000000,37.000000
189,66.000000,131.000000,62.000000,16.000000,20.000000,16.000000,39.000000,16.000000,39.000000
190,67.000000,126.000000,63.000000,19.000000,20.000000,19.000000,41.000000,18.000000,39.000000
191,65.000000,124.000000,62.000000,19.000000,21.000000,18.000000,40.000000,24.000000,39.000000
192,86.000000,175.000000,69.000000,19.000000,20.000000,19.000000,40.000000,19.000000,40.000000
193,72.000000,134.000000,143.000000,52.000000,22.000000,19.000000,40.000000,18.000000,43.000000
194,83.000000,130.000000,64.000000,21.000000,22.000000,21.000000,41.000000,21.000000,40.000000
195,78.000000,136.000000,58.000000,19.000000,22.000000,19.000000,41.000000,18.000000,41.000000
196,67.000000,127.000000,63.000000,18.000000,20.000000,18.000000,41.000000,17.000000,41.000000
197,71.000000,136.000000,66.000000,20.000000,21.000000,19.000000,41.000000,19.000000,40.000000
198,70.000000,133.000000,66.000000,18.000000,21.000000,17.000000,41.000000,17.000000,42.000000
199,75.000000,138.000000,75.000000,20.000000,21.000000,19.000000,41.000000,19.000000,41.000000
200,70.000000,135.000000,66.000000,19.000000,22.000000,18.000000,40.000000,18.000000,41.000000
201,77.000000,167.000000,48.000000,21.000000,21.000000,20.000000,42.000000,19.000000,19.000000
202,75.000000,133.000000,45.000000,21.000000,21.000000,21.000000,42.000000,20.000000,20.000000
203,81.000000,135.000000,43.000000,19.000000,21.000000,19.000000,42.000000,19.000000,17.000000
204,103.000000,154.000000,39.000000,21.000000,21.000000,21.000000,43.000000,20.000000,18.000000
205,76.000000,137.000000,45.000000,22.000000,22.000000,21.000000,44.000000,22.000000,20.000000
206,73.000000,143.000000,40.000000,22.000000,22.000000,21.000000,44.000000,21.000000,19.000000
207,76.000000,136.000000,45.000000,22.000000,22.000000,22.000000,43.000000,22.000000,20.000000
208,81.000000,137.000000,44.000000,18.000000,22.000000,18.000000,45.000000,18.000000,17.000000
209,86.000000,142.000000,59.000000,20.000000,23.000000,20.000000,44.000000,19.000000,18.000000
210,75.000000,161.000000,43.000000,21.000000,21.000000,20.000000,65.000000,20.000000,18.000000
211,82.000000,142.000000,43.000000,21.000000,22.000000,21.000000,45.000000,20.000000,20.000000
212,82.000000,134.000000,43.000000,22.000000,23.000000,21.000000,45.000000,21.000000,20.000000
213,86.000000,220.000000,46.000000,21.000000,23.000000,20.000000,45.000000,20.000000,19.000000
214,84.000000,142.000000,47.000000,22.000000,23.000000,21.000000,46.000000,21.000000,20.000000
215,88.000000,173.000000,50.000000,23.000000,23.000000,24.000000,44.000000,23.000000,21.000000
216,90.000000,149.000000,47.000000,21.000000,23.000000,20.000000,45.000000,20.000000,19.000000
217,120.000000,154.000000,45.000000,20.000000,22.000000,20.000000,47.000000,19.000000,18.000000
218,85.000000,182.000000,46.000000,21.000000,24.000000,20.000000,46.000000,19.000000,19.000000
219,92.000000,149.000000,48.000000,21.000000,25.000000,20.000000,47.000000,20.000000,20.000000
220,98.000000,143.000000,53.000000,22.000000,24.000000,22.000000,47.000000,22.000000,21.000000
221,93.000000,151.000000,50.000000,22.000000,25.000000,22.000000,48.000000,21.000000,20.000000
222,90.000000,156.000000,51.000000,23.000000,24.000000,22.000000,47.000000,22.000000,21.000000
223,85.000000,147.000000,51.000000,39.000000,26.000000,34.000000,47.000000,20.000000,19.000000
224,94.000000,141.000000,85.000000,21.000000,26.000000,21.000000,47.000000,21.000000,19.000000
225,92.000000,152.000000,59.000000,22.000000,24.000000,22.000000,47.000000,21.000000,20.000000
226,102.000000,147.000000,52.000000,24.000000,24.000000,25.000000,48.000000,24.000000,24.000000
227,91.000000,152.000000,53.000000,23.000000,26.000000,23.000000,48.000000,22.000000,22.000000
228,94.000000,163.000000,52.000000,23.000000,24.000000,22.000000,47.000000,22.000000,21.000000
229,92.000000,159.000000,52.000000,22.000000,25.000000,22.000000,50.000000,22.000000,21.000000
230,100.000000,149.000000,55.000000,24.000000,25.000000,23.000000,48.000000,23.000000,22.000000
231,95.000000,151.000000,54.000000,25.000000,25.000000,24.000000,49.000000,58.000000,23.000000
232,102.000000,157.000000,54.000000,24.000000,25.000000,24.000000,49.000000,23.000000,22.000000
233,98.000000,155.000000,53.000000,24.000000,26.000000,24.000000,49.000000,24.000000,22.000000
234,106.000000,154.000000,53.000000,25.000000,25.000000,23.000000,50.000000,24.000000,22.000000
235,113.000000,160.000000,54.000000,26.000000,27.000000,25.000000,50.000000,25.000000,23.000000
236,100.000000,155.000000,52.000000,24.000000,44.000000,25.000000,50.000000,23.000000,23.000000
237,108.000000,161.000000,58.000000,23.000000,27.000000,23.000000,50.000000,23.000000,21.000000
238,101.000000,172.000000,59.000000,23.000000,25.000000,23.000000,85.000000,22.000000,21.000000
239,110.000000,154.000000,60.000000,27.000000,29.000000,27.000000,50.000000,26.000000,25.000000
240,114.000000,161.000000,56.000000,24.000000,28.000000,23.000000,51.000000,23.000000,22.000000
241,104.000000,156.000000,54.000000,23.000000,27.000000,23.000000,51.000000,22.000000,20.000000
242,97.000000,162.000000,61.000000,25.000000,27.000000,25.000000,53.000000,25.000000,23.000000
243,110.000000,166.000000,60.000000,27.000000,28.000000,26.000000,52.000000,26.000000,25.000000
244,111.000000,160.000000,57.000000,25.000000,26.000000,24.000000,53.000000,24.000000,23.000000
245,107.000000,161.000000,57.000000,24.000000,58.000000,23.000000,53.000000,23.000000,22.000000
246,109.000000,168.000000,60.000000,25.000000,27.000000,25.000000,52.000000,25.000000,23.000000
247,109.000000,169.000000,56.000000,26.000000,27.000000,25.000000,53.000000,25.000000,23.000000
248,112.000000,161.000000,60.000000,28.000000,27.000000,28.000000,54.000000,28.000000,27.000000
249,109.000000,161.000000,58.000000,26.000000,27.000000,26.000000,53.000000,25.000000,23.000000
250,108.000000,167.000000,59.000000,26.000000,29.000000,26.000000,55.000000,25.000000,25.000000
251,114.000000,172.000000,63.000000,24.000000,28.000000,24.000000,55.000000,24.000000,23.000000
252,116.000000,210.000000,69.000000,25.000000,27.000000,24.000000,54.000000,24.000000,22.000000
253,117.000000,170.000000,61.000000,24.000000,61.000000,23.000000,56.000000,23.000000,23.000000
254,120.000000,170.000000,65.000000,26.000000,30.000000,25.000000,56.000000,25.000000,24.000000
255,122.000000,164.000000,73.000000,27.000000,29.000000,27.000000,55.000000,26.000000,26.000000
256,116.000000,175.000000,60.000000,29.000000,28.000000,29.000000,56.000000,28.000000,28.000000
257,121.000000,180.000000,63.000000,28.000000,29.000000,26.000000,57.000000,27.000000,30.000000
258,117.000000,210.000000,76.000000,29.000000,30.000000,29.000000,60.000000,28.000000,27.000000
259,125.000000,178.000000,76.000000,28.000000,31.000000,27.000000,56.000000,28.000000,25.000000
260,145.000000,189.000000,69.000000,27.000000,31.000000,27.000000,58.000000,27.000000,25.000000
261,137.000000,190.000000,61.000000,26.000000,29.000000,27.000000,59.000000,26.000000,26.000000
262,134.000000,172.000000,70.000000,26.000000,43.000000,26.000000,58.000000,26.000000,26.000000
263,133.000000,182.000000,74.000000,27.000000,32.000000,27.000000,56.000000,26.000000,24.000000
264,133.000000,215.000000,66.000000,26.000000,29.000000,26.000000,58.000000,26.000000,56.000000
265,131.000000,184.000000,69.000000,26.000000,30.000000,25.000000,58.000000,27.000000,58.000000
266,131.000000,179.000000,71.000000,27.000000,30.000000,26.000000,60.000000,26.000000,25.000000
267,129.000000,181.000000,70.000000,27.000000,30.000000,26.000000,59.000000,26.000000,25.000000
268,131.000000,191.000000,70.000000,28.000000,29.000000,27.000000,57.000000,27.000000,26.000000
269,139.000000,180.000000,75.000000,29.000000,31.000000,29.000000,59.000000,28.000000,27.000000
270,126.000000,210.000000,74.000000,26.000000,30.000000,26.000000,60.000000,26.000000,24.000000
271,131.000000,180.000000,70.000000,28.000000,30.000000,28.000000,62.000000,28.000000,27.000000
272,132.000000,178.000000,72.000000,28.000000,32.000000,28.000000,58.000000,28.000000,28.000000
273,133.000000,191.000000,71.000000,50.000000,32.000000,61.000000,65.000000,31.000000,30.000000
274,140.000000,205.000000,87.000000,27.000000,59.000000,26.000000,77.000000,37.000000,35.000000
275,165.000000,266.000000,105.000000,60.000000,33.000000,53.000000,97.000000,29.000000,27.000000
276,153.000000,224.000000,79.000000,30.000000,34.000000,30.000000,64.000000,30.000000,29.000000
277,175.000000,231.000000,83.000000,43.000000,30.000000,43.000000,91.000000,47.000000,46.000000
278,184.000000,223.000000,92.000000,44.000000,32.000000,43.000000,94.000000,28.000000,40.000000
279,165.000000,212.000000,76.000000,43.000000,34.000000,43.000000,75.000000,30.000000,29.000000
280,145.000000,192.000000,83.000000,29.000000,49.000000,30.000000,78.000000,30.000000,43.000000
281,142.000000,198.000000,70.000000,29.000000,33.000000,28.000000,61.000000,27.000000,27.000000
282,147.000000,195.000000,74.000000,28.000000,34.000000,28.000000,62.000000,29.000000,27.000000
283,149.000000,199.000000,76.000000,29.000000,32.000000,28.000000,61.000000,28.000000,27.000000
284,150.000000,194.000000,77.000000,30.000000,30.000000,29.000000,63.000000,28.000000,28.000000
285,155.000000,191.000000,81.000000,30.000000,67.000000,30.000000,64.000000,30.000000,28.000000
286,154.000000,195.000000,82.000000,31.000000,31.000000,30.000000,63.000000,31.000000,28.000000
287,142.000000,197.000000,80.000000,32.000000,32.000000,32.000000,65.000000,32.000000,31.000000
288,148.000000,197.000000,76.000000,28.000000,32.000000,29.000000,66.000000,29.000000,26.000000
289,157.000000,202.000000,85.000000,29.000000,30.000000,29.000000,63.000000,29.000000,28.000000
290,147.000000,200.000000,84.000000,30.000000,36.000000,30.000000,63.000000,30.000000,28.000000
291,143.000000,203.000000,86.000000,31.000000,33.000000,30.000000,64.000000,30.000000,28.000000
292,158.000000,203.000000,81.000000,30.000000,36.000000,30.000000,65.000000,30.000000,29.000000
