Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
48,7.000000,49.000000,6.000000,5.000000,6.000000,5.000000,11.000000,5.000000,10.000000
49,7.000000,59.000000,7.000000,6.000000,7.000000,6.000000,12.000000,6.000000,11.000000
50,7.000000,46.000000,7.000000,6.000000,7.000000,6.000000,12.000000,6.000000,11.000000
51,8.000000,51.000000,8.000000,6.000000,6.000000,5.000000,12.000000,5.000000,12.000000
52,8.000000,77.000000,8.000000,5.000000,7.000000,5.000000,11.000000,5.000000,17.000000
53,9.000000,53.000000,8.000000,5.000000,7.000000,5.000000,12.000000,6.000000,11.000000
54,9.000000,53.000000,8.000000,6.000000,7.000000,6.000000,12.000000,6.000000,12.000000
55,8.000000,50.000000,9.000000,7.000000,7.000000,6.000000,12.000000,6.000000,12.000000
56,8.000000,60.000000,7.000000,7.000000,9.000000,8.000000,19.000000,8.000000,18.000000
57,14.000000,67.000000,10.000000,7.000000,8.000000,7.000000,13.000000,7.000000,12.000000
58,11.000000,62.000000,10.000000,6.000000,7.000000,6.000000,13.000000,6.000000,13.000000
59,10.000000,53.000000,9.000000,7.000000,8.000000,6.000000,14.000000,6.000000,13.000000
60,11.000000,56.000000,9.000000,6.000000,7.000000,6.000000,14.000000,7.000000,15.000000
61,10.000000,57.000000,9.000000,8.000000,8.000000,8.000000,14.000000,7.000000,13.000000
62,12.000000,61.000000,12.000000,7.000000,7.000000,7.000000,15.000000,7.000000,14.000000
63,21.000000,55.000000,11.000000,8.000000,7.000000,7.000000,15.000000,7.000000,15.000000
64,12.000000,66.000000,11.000000,7.000000,8.000000,7.000000,15.000000,6.000000,15.000000
65,11.000000,60.000000,11.000000,8.000000,9.000000,7.000000,16.000000,8.000000,15.000000
66,11.000000,62.000000,10.000000,7.000000,8.000000,6.000000,17.000000,7.000000,15.000000
67,11.000000,67.000000,10.000000,9.000000,9.000000,9.000000,25.000000,12.000000,19.000000
68,19.000000,79.000000,12.000000,9.000000,10.000000,8.000000,22.000000,8.000000,16.000000
69,14.000000,78.000000,13.000000,7.000000,9.000000,7.000000,18.000000,7.000000,16.000000
70,14.000000,67.000000,13.000000,8.000000,9.000000,8.000000,16.000000,8.000000,16.000000
71,13.000000,74.000000,13.000000,9.000000,9.000000,7.000000,18.000000,8.000000,18.000000
72,13.000000,68.000000,12.000000,8.000000,9.000000,8.000000,18.000000,7.000000,17.000000
73,14.000000,62.000000,13.000000,8.000000,10.000000,8.000000,18.000000,8.000000,36.000000
74,14.000000,67.000000,14.000000,8.000000,10.000000,9.000000,18.000000,9.000000,18.000000
75,17.000000,60.000000,15.000000,9.000000,10.000000,9.000000,17.000000,9.000000,18.000000
76,19.000000,65.000000,18.000000,9.000000,10.000000,8.000000,18.000000,8.000000,23.000000
77,17.000000,90.000000,22.000000,11.000000,11.000000,9.000000,19.000000,10.000000,18.000000
78,20.000000,74.000000,14.000000,8.000000,9.000000,8.000000,19.000000,8.000000,18.000000
79,18.000000,67.000000,17.000000,10.000000,11.000000,9.000000,19.000000,10.000000,19.000000
80,19.000000,76.000000,18.000000,9.000000,11.000000,9.000000,20.000000,9.000000,20.000000
81,18.000000,77.000000,17.000000,9.000000,11.000000,9.000000,20.000000,8.000000,60.000000
82,17.000000,76.000000,35.000000,9.000000,11.000000,9.000000,20.000000,8.000000,19.000000
83,19.000000,68.000000,18.000000,9.000000,10.000000,9.000000,20.000000,8.000000,19.000000
84,20.000000,71.000000,18.000000,9.000000,11.000000,9.000000,19.000000,9.000000,19.000000
85,18.000000,92.000000,18.000000,12.000000,16.000000,12.000000,28.000000,11.000000,20.000000
86,20.000000,85.000000,18.000000,10.000000,11.000000,10.000000,20.000000,9.000000,20.000000
87,19.000000,88.000000,18.000000,11.000000,11.000000,9.000000,21.000000,9.000000,20.000000
88,20.000000,73.000000,18.000000,9.000000,11.000000,9.000000,21.000000,9.000000,20.000000
89,18.000000,76.000000,18.000000,10.000000,12.000000,9.000000,22.000000,8.000000,21.000000
90,20.000000,74.000000,19.000000,11.000000,12.000000,11.000000,25.000000,11.000000,21.000000
91,24.000000,92.000000,21.000000,11.000000,11.000000,10.000000,21.000000,9.000000,21.000000
92,20.000000,80.000000,19.000000,12.000000,13.000000,11.000000,23.000000,11.000000,22.000000
93,22.000000,89.000000,28.000000,15.000000,15.000000,14.000000,27.000000,10.000000,22.000000
94,23.000000,95.000000,22.000000,10.000000,12.000000,24.000000,23.000000,10.000000,21.000000
95,23.000000,79.000000,23.000000,11.000000,12.000000,10.000000,23.000000,11.000000,21.000000
96,25.000000,76.000000,23.000000,11.000000,12.000000,11.000000,23.000000,11.000000,21.000000
97,23.000000,87.000000,22.000000,18.000000,12.000000,10.000000,23.000000,10.000000,23.000000
98,24.000000,88.000000,22.000000,12.000000,13.000000,11.000000,23.000000,11.000000,23.000000
99,24.000000,94.000000,23.000000,10.000000,12.000000,9.000000,23.000000,10.000000,23.000000
100,23.000000,83.000000,23.000000,12.000000,17.000000,11.000000,24.000000,14.000000,34.000000
101,37.000000,92.000000,30.000000,12.000000,13.000000,12.000000,24.000000,11.000000,36.000000
102,27.000000,85.000000,27.000000,10.000000,13.000000,10.000000,23.000000,10.000000,22.000000
103,27.000000,89.000000,26.000000,11.000000,13.000000,10.000000,23.000000,10.000000,23.000000
104,24.000000,81.000000,23.000000,11.000000,13.000000,11.000000,25.000000,11.000000,24.000000
105,26.000000,94.000000,25.000000,11.000000,14.000000,11.000000,24.000000,10.000000,23.000000
106,26.000000,85.000000,25.000000,11.000000,13.000000,11.000000,24.000000,11.000000,24.000000
107,28.000000,88.000000,26.000000,11.000000,14.000000,12.000000,30.000000,10.000000,28.000000
108,44.000000,107.000000,26.000000,13.000000,14.000000,10.000000,26.000000,11.000000,24.000000
109,28.000000,88.000000,27.000000,11.000000,13.000000,11.000000,26.000000,11.000000,26.000000
110,29.000000,99.000000,29.000000,11.000000,14.000000,11.000000,26.000000,11.000000,26.000000
111,28.000000,87.000000,26.000000,12.000000,14.000000,12.000000,26.000000,12.000000,26.000000
112,29.000000,98.000000,28.000000,11.000000,15.000000,11.000000,27.000000,11.000000,26.000000
113,26.000000,89.000000,25.000000,13.000000,13.000000,12.000000,26.000000,13.000000,26.000000
114,30.000000,90.000000,32.000000,12.000000,17.000000,17.000000,37.000000,14.000000,26.000000
115,33.000000,103.000000,45.000000,13.000000,15.000000,12.000000,27.000000,12.000000,25.000000
116,34.000000,96.000000,32.000000,13.000000,13.000000,15.000000,34.000000,15.000000,36.000000
117,30.000000,93.000000,27.000000,14.000000,15.000000,13.000000,28.000000,13.000000,26.000000
118,32.000000,97.000000,30.000000,13.000000,15.000000,13.000000,27.000000,12.000000,27.000000
119,29.000000,90.000000,27.000000,12.000000,15.000000,12.000000,26.000000,12.000000,26.000000
120,31.000000,92.000000,35.000000,13.000000,15.000000,12.000000,27.000000,12.000000,26.000000
121,38.000000,101.000000,36.000000,12.000000,13.000000,12.000000,27.000000,12.000000,27.000000
122,35.000000,91.000000,33.000000,16.000000,14.000000,15.000000,28.000000,15.000000,28.000000
123,32.000000,99.000000,31.000000,14.000000,15.000000,13.000000,29.000000,14.000000,33.000000
124,46.000000,146.000000,38.000000,15.000000,15.000000,13.000000,28.000000,13.000000,29.000000
125,32.000000,94.000000,31.000000,13.000000,14.000000,13.000000,28.000000,13.000000,28.000000
126,37.000000,99.000000,35.000000,14.000000,16.000000,14.000000,30.000000,13.000000,28.000000
127,36.000000,95.000000,35.000000,13.000000,15.000000,13.000000,30.000000,16.000000,42.000000
128,36.000000,98.000000,33.000000,13.000000,16.000000,13.000000,29.000000,13.000000,29.000000
129,32.000000,103.000000,31.000000,15.000000,15.000000,13.000000,34.000000,13.000000,35.000000
130,51.000000,114.000000,36.000000,15.000000,16.000000,15.000000,29.000000,14.000000,29.000000
131,38.000000,104.000000,35.000000,13.000000,15.000000,12.000000,29.000000,13.000000,29.000000
132,38.000000,102.000000,39.000000,15.000000,16.000000,15.000000,29.000000,15.000000,29.000000
133,39.000000,102.000000,39.000000,15.000000,16.000000,13.000000,30.000000,13.000000,29.000000
134,40.000000,101.000000,41.000000,14.000000,16.000000,14.000000,30.000000,14.000000,30.000000
135,38.000000,98.000000,40.000000,16.000000,17.000000,21.000000,42.000000,18.000000,34.000000
136,48.000000,110.000000,52.000000,14.000000,15.000000,14.000000,30.000000,12.000000,30.000000
137,42.000000,104.000000,41.000000,15.000000,15.000000,14.000000,29.000000,13.000000,30.000000
138,40.000000,99.000000,37.000000,17.000000,17.000000,16.000000,32.000000,16.000000,29.000000
139,46.000000,124.000000,38.000000,14.000000,16.000000,14.000000,31.000000,14.000000,31.000000
140,39.000000,102.000000,39.000000,14.000000,16.000000,13.000000,32.000000,14.000000,30.000000
141,49.000000,134.000000,41.000000,18.000000,16.000000,14.000000,32.000000,14.000000,30.000000
142,43.000000,105.000000,40.000000,16.000000,16.000000,15.000000,32.000000,15.000000,32.000000
143,43.000000,107.000000,40.000000,18.000000,16.000000,17.000000,32.000000,17.000000,31.000000
144,41.000000,104.000000,44.000000,16.000000,30.000000,15.000000,31.000000,15.000000,32.000000
145,43.000000,111.000000,44.000000,15.000000,17.000000,15.000000,32.000000,14.000000,31.000000
146,45.000000,122.000000,60.000000,21.000000,20.000000,16.000000,38.000000,15.000000,34.000000
147,45.000000,107.000000,46.000000,16.000000,17.000000,15.000000,31.000000,14.000000,33.000000
148,46.000000,114.000000,46.000000,14.000000,16.000000,14.000000,33.000000,14.000000,31.000000
149,47.000000,110.000000,42.000000,16.000000,18.000000,18.000000,32.000000,16.000000,33.000000
150,45.000000,107.000000,42.000000,15.000000,17.000000,15.000000,33.000000,14.000000,34.000000
151,44.000000,111.000000,41.000000,16.000000,21.000000,16.000000,48.000000,20.000000,36.000000
152,49.000000,116.000000,58.000000,15.000000,18.000000,14.000000,32.000000,14.000000,32.000000
153,49.000000,121.000000,46.000000,17.000000,16.000000,16.000000,34.000000,16.000000,33.000000
154,43.000000,107.000000,41.000000,16.000000,17.000000,15.000000,34.000000,14.000000,40.000000
155,62.000000,105.000000,45.000000,16.000000,17.000000,15.000000,32.000000,15.000000,32.000000
156,48.000000,116.000000,48.000000,16.000000,17.000000,18.000000,32.000000,19.000000,42.000000
157,55.000000,117.000000,43.000000,17.000000,18.000000,17.000000,33.000000,17.000000,32.000000
158,44.000000,107.000000,42.000000,15.000000,16.000000,16.000000,32.000000,15.000000,32.000000
159,51.000000,109.000000,49.000000,15.000000,17.000000,14.000000,34.000000,15.000000,34.000000
160,57.000000,136.000000,48.000000,16.000000,17.000000,15.000000,32.000000,16.000000,32.000000
161,48.000000,110.000000,45.000000,14.000000,23.000000,18.000000,46.000000,17.000000,68.000000
162,66.000000,120.000000,47.000000,28.000000,18.000000,17.000000,33.000000,16.000000,32.000000
163,50.000000,107.000000,46.000000,15.000000,18.000000,15.000000,33.000000,15.000000,33.000000
164,50.000000,117.000000,47.000000,16.000000,17.000000,16.000000,32.000000,15.000000,35.000000
165,52.000000,112.000000,49.000000,16.000000,18.000000,15.000000,33.000000,15.000000,32.000000
166,49.000000,114.000000,46.000000,16.000000,18.000000,15.000000,37.000000,18.000000,70.000000
167,90.000000,120.000000,47.000000,17.000000,18.000000,17.000000,34.000000,16.000000,34.000000
168,50.000000,108.000000,47.000000,16.000000,18.000000,16.000000,34.000000,16.000000,33.000000
169,49.000000,113.000000,47.000000,15.000000,17.000000,15.000000,33.000000,15.000000,38.000000
170,55.000000,115.000000,53.000000,16.000000,19.000000,16.000000,34.000000,17.000000,34.000000
171,65.000000,117.000000,63.000000,16.000000,28.000000,40.000000,53.000000,16.000000,36.000000
172,50.000000,114.000000,47.000000,17.000000,19.000000,17.000000,36.000000,17.000000,35.000000
173,53.000000,112.000000,50.000000,16.000000,18.000000,16.000000,35.000000,15.000000,35.000000
174,52.000000,114.000000,49.000000,19.000000,19.000000,17.000000,36.000000,17.000000,37.000000
175,55.000000,116.000000,51.000000,16.000000,18.000000,16.000000,36.000000,16.000000,35.000000
176,56.000000,121.000000,106.000000,21.000000,33.000000,15.000000,41.000000,15.000000,36.000000
177,64.000000,130.000000,57.000000,17.000000,20.000000,17.000000,37.000000,17.000000,36.000000
178,54.000000,118.000000,52.000000,15.000000,19.000000,16.000000,38.000000,15.000000,37.000000
179,59.000000,131.000000,59.000000,17.000000,19.000000,16.000000,36.000000,16.000000,35.000000
180,58.000000,120.000000,55.000000,16.000000,19.000000,16.000000,40.000000,16.000000,50.000000
181,83.000000,131.000000,55.000000,19.000000,19.000000,19.000000,37.000000,19.000000,37.000000
182,60.000000,121.000000,57.000000,18.000000,18.000000,18.000000,38.000000,17.000000,36.000000
183,59.000000,118.000000,56.000000,18.000000,22.000000,18.000000,39.000000,18.000000,37.000000
184,63.000000,125.000000,59.000000,18.000000,19.000000,17.000000,39.000000,17.000000,38.000000
185,65.000000,188.000000,82.000000,19.000000,22.000000,18.000000,37.000000,17.000000,38.000000
186,63.000000,130.000000,59.000000,17.000000,19.000000,18.000000,38.000000,17.000000,39.000000
187,66.000000,125.000000,61.000000,18.000000,19.000000,19.000000,38.000000,18.000000,38.000000
188,74.000000,125.000000,65.000000,18.000000,20.000000,17.000000,39.000000,18.000000,38.000000
189,66.000000,126.000000,71.000000,22.000000,50.000000,29.000000,39.000000,18.000000,39.000000
190,66.000000,129.000000,63.000000,19.000000,20.000000,19.000000,40.000000,18.000000,40.000000
191,64.000000,122.000000,86.000000,28.000000,29.000000,35.000000,39.000000,18.000000,41.000000
192,92.000000,150.000000,68.000000,20.000000,21.000000,19.000000,39.000000,19.000000,39.000000
193,71.000000,139.000000,72.000000,19.000000,46.000000,33.000000,39.000000,18.000000,41.000000
194,68.000000,125.000000,64.000000,22.000000,21.000000,21.000000,41.000000,21.000000,40.000000
195,62.000000,131.000000,105.000000,32.000000,21.000000,18.000000,42.000000,18.000000,41.000000
196,67.000000,129.000000,63.000000,18.000000,21.000000,18.000000,41.000000,17.000000,49.000000
197,89.000000,138.000000,66.000000,20.000000,22.000000,19.000000,41.000000,19.000000,41.000000
198,69.000000,136.000000,73.000000,18.000000,21.000000,17.000000,41.000000,17.000000,41.000000
199,75.000000,197.000000,96.000000,19.000000,24.000000,19.000000,41.000000,20.000000,42.000000
200,70.000000,135.000000,66.000000,19.000000,21.000000,18.000000,43.000000,19.000000,41.000000
201,77.000000,132.000000,69.000000,34.000000,21.000000,20.000000,46.000000,20.000000,19.000000
202,77.000000,133.000000,43.000000,21.000000,21.000000,20.000000,42.000000,20.000000,20.000000
203,82.000000,189.000000,61.000000,18.000000,21.000000,19.000000,46.000000,18.000000,17.000000
204,67.000000,139.000000,42.000000,20.000000,22.000000,21.000000,44.000000,19.000000,18.000000
205,77.000000,139.000000,44.000000,22.000000,22.000000,22.000000,42.000000,21.000000,20.000000
206,80.000000,138.000000,39.000000,22.000000,22.000000,20.000000,43.000000,21.000000,20.000000
207,79.000000,135.000000,49.000000,24.000000,30.000000,50.000000,57.000000,22.000000,21.000000
208,87.000000,140.000000,44.000000,19.000000,22.000000,18.000000,44.000000,18.000000,16.000000
209,88.000000,142.000000,44.000000,20.000000,23.000000,19.000000,45.000000,44.000000,20.000000
210,74.000000,149.000000,43.000000,21.000000,21.000000,20.000000,44.000000,20.000000,19.000000
211,81.000000,144.000000,43.000000,23.000000,21.000000,28.000000,92.000000,20.000000,19.000000
212,86.000000,144.000000,43.000000,22.000000,23.000000,21.000000,44.000000,21.000000,20.000000
213,87.000000,151.000000,46.000000,20.000000,23.000000,21.000000,44.000000,20.000000,18.000000
214,86.000000,152.000000,47.000000,22.000000,23.000000,21.000000,46.000000,21.000000,21.000000
215,89.000000,142.000000,49.000000,27.000000,23.000000,32.000000,92.000000,22.000000,21.000000
216,94.000000,154.000000,78.000000,23.000000,25.000000,20.000000,45.000000,19.000000,18.000000
217,84.000000,154.000000,47.000000,20.000000,22.000000,20.000000,78.000000,20.000000,18.000000
218,92.000000,150.000000,46.000000,20.000000,24.000000,20.000000,45.000000,20.000000,18.000000
219,95.000000,158.000000,107.000000,21.000000,25.000000,21.000000,50.000000,21.000000,19.000000
220,92.000000,146.000000,50.000000,22.000000,23.000000,22.000000,46.000000,22.000000,20.000000
221,93.000000,149.000000,50.000000,22.000000,25.000000,21.000000,46.000000,25.000000,20.000000
222,90.000000,152.000000,51.000000,22.000000,24.000000,22.000000,46.000000,22.000000,21.000000
223,85.000000,255.000000,53.000000,21.000000,24.000000,20.000000,48.000000,21.000000,19.000000
224,94.000000,151.000000,50.000000,21.000000,26.000000,21.000000,48.000000,20.000000,20.000000
225,89.000000,191.000000,65.000000,22.000000,24.000000,21.000000,47.000000,22.000000,20.000000
226,97.000000,157.000000,52.000000,24.000000,24.000000,24.000000,81.000000,49.000000,41.000000
227,92.000000,163.000000,54.000000,22.000000,25.000000,22.000000,50.000000,22.000000,21.000000
228,89.000000,189.000000,49.000000,24.000000,24.000000,23.000000,49.000000,23.000000,21.000000
229,93.000000,156.000000,52.000000,23.000000,24.000000,23.000000,49.000000,22.000000,21.000000
230,100.000000,163.000000,101.000000,23.000000,26.000000,23.000000,49.000000,23.000000,22.000000
231,95.000000,160.000000,52.000000,24.000000,24.000000,24.000000,48.000000,24.000000,23.000000
232,104.000000,192.000000,53.000000,24.000000,27.000000,24.000000,48.000000,23.000000,22.000000
233,98.000000,152.000000,53.000000,24.000000,26.000000,24.000000,50.000000,27.000000,26.000000
234,174.000000,163.000000,53.000000,28.000000,38.000000,31.000000,55.000000,26.000000,23.000000
235,167.000000,260.000000,55.000000,26.000000,26.000000,27.000000,54.000000,28.000000,25.000000
236,109.000000,264.000000,81.000000,56.000000,47.000000,26.000000,55.000000,25.000000,53.000000
237,134.000000,252.000000,89.000000,37.000000,47.000000,35.000000,86.000000,37.000000,42.000000
238,166.000000,349.000000,122.000000,28.000000,27.000000,24.000000,57.000000,28.000000,24.000000
239,160.000000,200.000000,60.000000,27.000000,38.000000,37.000000,83.000000,32.000000,34.000000
240,204.000000,303.000000,59.000000,25.000000,29.000000,24.000000,62.000000,27.000000,22.000000
241,104.000000,170.000000,54.000000,23.000000,27.000000,23.000000,52.000000,22.000000,21.000000
242,101.000000,191.000000,58.000000,25.000000,26.000000,24.000000,51.000000,24.000000,24.000000
243,110.000000,190.000000,87.000000,27.000000,42.000000,41.000000,52.000000,26.000000,25.000000
244,111.000000,168.000000,56.000000,24.000000,27.000000,24.000000,52.000000,24.000000,22.000000
245,110.000000,161.000000,71.000000,24.000000,27.000000,22.000000,52.000000,23.000000,22.000000
246,113.000000,171.000000,65.000000,28.000000,27.000000,25.000000,98.000000,26.000000,25.000000
247,125.000000,173.000000,55.000000,26.000000,27.000000,25.000000,52.000000,24.000000,24.000000
248,114.000000,163.000000,60.000000,28.000000,27.000000,27.000000,74.000000,43.000000,27.000000
249,111.000000,162.000000,59.000000,25.000000,26.000000,25.000000,52.000000,28.000000,24.000000
250,150.000000,186.000000,63.000000,26.000000,28.000000,25.000000,54.000000,26.000000,24.000000
251,118.000000,171.000000,63.000000,24.000000,28.000000,23.000000,55.000000,24.000000,23.000000
252,153.000000,170.000000,69.000000,25.000000,28.000000,24.000000,52.000000,24.000000,23.000000
253,120.000000,281.000000,95.000000,25.000000,28.000000,24.000000,57.000000,24.000000,23.000000
254,202.000000,184.000000,67.000000,25.000000,29.000000,25.000000,56.000000,25.000000,24.000000
255,121.000000,176.000000,69.000000,28.000000,27.000000,27.000000,56.000000,27.000000,25.000000
256,139.000000,207.000000,59.000000,29.000000,27.000000,29.000000,55.000000,29.000000,28.000000
257,123.000000,191.000000,63.000000,27.000000,28.000000,26.000000,54.000000,26.000000,25.000000
258,156.000000,226.000000,70.000000,27.000000,28.000000,27.000000,58.000000,27.000000,25.000000
259,147.000000,242.000000,74.000000,28.000000,30.000000,26.000000,56.000000,26.000000,25.000000
260,128.000000,187.000000,68.000000,27.000000,30.000000,26.000000,55.000000,26.000000,26.000000
261,140.000000,187.000000,62.000000,26.000000,29.000000,27.000000,56.000000,26.000000,24.000000
262,151.000000,206.000000,72.000000,26.000000,29.000000,25.000000,56.000000,25.000000,24.000000
263,133.000000,179.000000,68.000000,26.000000,31.000000,26.000000,57.000000,26.000000,24.000000
264,166.000000,175.000000,69.000000,27.000000,29.000000,26.000000,56.000000,26.000000,24.000000
265,151.000000,283.000000,68.000000,26.000000,30.000000,26.000000,59.000000,26.000000,25.000000
266,129.000000,178.000000,75.000000,27.000000,29.000000,27.000000,57.000000,26.000000,25.000000
267,163.000000,180.000000,70.000000,26.000000,29.000000,26.000000,59.000000,27.000000,25.000000
268,158.000000,246.000000,75.000000,29.000000,29.000000,27.000000,59.000000,28.000000,27.000000
269,137.000000,189.000000,74.000000,29.000000,30.000000,29.000000,58.000000,29.000000,47.000000
270,140.000000,187.000000,72.000000,26.000000,29.000000,26.000000,65.000000,25.000000,24.000000
271,198.000000,215.000000,70.000000,28.000000,29.000000,29.000000,59.000000,28.000000,27.000000
272,136.000000,179.000000,72.000000,28.000000,31.000000,29.000000,80.000000,43.000000,27.000000
273,131.000000,196.000000,70.000000,30.000000,52.000000,31.000000,65.000000,36.000000,42.000000
274,167.000000,194.000000,70.000000,27.000000,30.000000,25.000000,59.000000,25.000000,24.000000
275,128.000000,182.000000,73.000000,46.000000,44.000000,45.000000,74.000000,26.000000,25.000000
276,139.000000,190.000000,111.000000,44.000000,37.000000,36.000000,71.000000,30.000000,28.000000
277,140.000000,207.000000,82.000000,31.000000,31.000000,30.000000,76.000000,27.000000,26.000000
278,148.000000,221.000000,82.000000,31.000000,34.000000,31.000000,66.000000,31.000000,29.000000
279,190.000000,237.000000,75.000000,29.000000,33.000000,30.000000,62.000000,30.000000,29.000000
280,141.000000,189.000000,67.000000,30.000000,34.000000,29.000000,61.000000,28.000000,45.000000
281,155.000000,203.000000,74.000000,28.000000,33.000000,28.000000,61.000000,28.000000,30.000000
282,240.000000,211.000000,81.000000,31.000000,37.000000,30.000000,68.000000,30.000000,28.000000
283,179.000000,281.000000,90.000000,29.000000,32.000000,32.000000,106.000000,42.000000,41.000000
284,237.000000,308.000000,76.000000,29.000000,31.000000,30.000000,63.000000,28.000000,28.000000
285,155.000000,195.000000,81.000000,31.000000,33.000000,31.000000,61.000000,29.000000,28.000000
286,150.000000,193.000000,82.000000,31.000000,31.000000,30.000000,63.000000,30.000000,28.000000
287,146.000000,199.000000,75.000000,32.000000,31.000000,33.000000,62.000000,33.000000,30.000000
288,149.000000,256.000000,142.000000,29.000000,32.000000,28.000000,64.000000,37.000000,40.000000
289,277.000000,278.000000,122.000000,33.000000,35.000000,29.000000,64.000000,29.000000,28.000000
290,143.000000,208.000000,104.000000,45.000000,54.000000,62.000000,79.000000,30.000000,29.000000
291,220.000000,321.000000,128.000000,38.000000,37.000000,32.000000,64.000000,31.000000,29.000000
292,159.000000,209.000000,82.000000,30.000000,35.000000,34.000000,83.000000,33.000000,29.000000
